Name,Rating,No_of_sim,Ram(GB),Battery(mAh),Display(inch),Android_version,Price(Rs),company,Internal_memory(GB),Fast_charging(w),Processor,Processor_name,Total_screen_resolution(wxh),Rear Camera,Front Camera(MP)
Samsung Galaxy S23 Ultra (12GB RAM + 512GB),4.45,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12,5000,6.0,13,104999.0,samsung,512.0,45.0,Octa Core,Snapdragon 8 Gen 2,4446720.0,200 MP Quad Rear,12
Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),4.2,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12,5000,6.0,13,81999.0,samsung,512.0,45.0,Octa Core,Snapdragon  8 Gen1,4435200.0,108 MP Quad Rear,40
Samsung Galaxy S21 Ultra,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,105999.0,samsung,256.0,25.0,Octa Core,Exynos  2100,4608000.0,108 MP Quad Rear,40
Samsung Galaxy S20 Ultra,4.05,"Dual Sim, 3G, 4G, VoLTE ",12,5000,6.0,10,103000.0,samsung,128.0,45.0,Octa Core,Exynos 990,4608000.0,108 MP Quad Rear,40
Samsung Galaxy S24 (8GB RAM + 128GB),4.65,"Dual Sim, 3G, 4G, 5G, VoLTE  ",8,4000,6.0,13,74999.0,samsung,128.0,25.0,Deca Core,Exynos 2400,2527200.0,50 MP + 12 MP + 10 MP Triple Rear,12
Vivo Y18,4.15,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,14,8999.0,vivo,128.0,15.0,Octa Core,Helio G85,1160640.0,50 MP + 0.08 MP Dual Rear,8
Vivo U3x,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,13,8990.0,vivo,64.0,18.0,Octa Core,Snapdragon  480 ,2600640.0,13 MP + 2 MP Dual Rear,8
Vivo Y16 (4GB RAM + 64GB),4.2,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,8999.0,vivo,64.0,10.0,Octa Core,Helio P35,1152000.0,13 MP + 2 MP Dual Rear,5
Vivo Y02t 4G,4.2,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,13,8980.0,vivo,64.0,18.0,Octa Core,Helio P35,1152000.0,8 MP Rear,5
Vivo Y02 (2GB RAM + 32GB),4.5,"Dual Sim, 3G, 4G, VoLTE ",2,5000,6.0,12,8999.0,vivo,32.0,10.0,Octa Core,Helio,1152000.0,8 MP Rear,5
Vivo Y02,4.35,"Dual Sim, 3G, 4G, VoLTE ",3,5000,6.0,12,8489.0,vivo,32.0,10.0,Octa Core,Helio,1152000.0,8 MP Rear,5
Vivo Y15s,4.05,"Dual Sim, 3G, 4G, VoLTE ",3,5000,6.0,11,8660.0,vivo,32.0,18.0,Octa Core,Helio P35 ,1152000.0,13 MP + 2 MP Dual Rear,8
Vivo Y02t 4G,4.2,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,13,9999.0,vivo,64.0,18.0,Octa Core,Helio P35,1152000.0,8 MP Rear,5
Vivo T3x 5G,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,6000,6.0,14,13499.0,vivo,128.0,44.0,Octa Core,Snapdragon 6 Gen1,2600640.0,50 MP + 2 MP Dual Rear,8
Vivo T2x 5G (6GB RAM + 128GB),4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,13,12999.0,vivo,128.0,18.0,Octa Core,Dimensity 6020,2600640.0,50 MP + 2 MP Dual Rear,8
Vivo Y28 5G,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,13,13999.0,vivo,128.0,15.0,Octa Core,Dimensity 6020,1160640.0,50 MP + 2 MP Dual Rear,8
Vivo Y36 4G,4.45,"Dual Sim, 3G, 4G, VoLTE ",8,5000,6.0,13,12749.0,vivo,128.0,44.0,Octa Core,Snapdragon 680,2579040.0,50 MP + 2 MP Dual Rear,16
Vivo Y78t,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,6000,6.0,13,12990.0,vivo,128.0,44.0,Octa Core,Snapdragon 6 Gen1,2579040.0,50 MP + 2 MP Dual Rear,8
Vivo Y35,4.1,"Dual Sim, 3G, 4G, VoLTE ",8,5000,6.0,12,13950.0,vivo,128.0,44.0,Octa Core,Snapdragon 680,2600640.0,50 MP + 2 MP + 2 MP Triple Rear,16
Vivo Y3 (4GB RAM + 128GB),4.1,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,9,12990.0,vivo,128.0,18.0,Octa Core,Helio P35,1111680.0,13 MP + 8 MP + 2 MP Triple Rear,16
Vivo T1 44W,4.7,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,14499.0,vivo,128.0,44.0,Octa Core,Snapdragon 680,2600640.0,50 MP + 2 MP + 2 MP Triple Rear,16
Vivo Y27s,4.2,"Dual Sim, 3G, 4G, VoLTE ",8,5000,6.0,13,12990.0,vivo,128.0,44.0,Octa Core,Snapdragon  680,2579040.0,50 MP + 2 MP Dual Rear,8
Vivo Y56 5G (4GB RAM + 128GB),4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,13,14499.0,vivo,128.0,18.0,Octa Core,Dimensity 700 5G,2600640.0,50 MP + 2 MP Dual Rear,16
Vivo T3x 5G (8GB RAM + 128GB),4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,6000,6.0,14,16499.0,vivo,128.0,44.0,Octa Core,Snapdragon 6 Gen1,2600640.0,50 MP + 2 MP Dual Rear,8
Vivo Y23,4.4,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,13,15990.0,vivo,128.0,18.0,Octa Core,Helio G85,1160640.0,50 MP + 2 MP Dual Rear,8
Vivo T2 5G,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,4500,6.0,13,15999.0,vivo,128.0,44.0,Octa Core,Snapdragon 695,2592000.0,64 MP + 2 MP Dual Rear,16
Vivo Y28 5G (6GB RAM + 128GB),4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,13,15499.0,vivo,128.0,15.0,Octa Core,Dimensity 6020,1160640.0,50 MP + 2 MP Dual Rear,8
Vivo Y56,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,16299.0,vivo,128.0,18.0,Octa Core,Dimensity 700 5G,2600640.0,50 MP + 2 MP Dual Rear,16
Vivo Y200t,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,6000,6.0,14,15990.0,vivo,128.0,44.0,Octa Core,Snapdragon 6 Gen1,2600640.0,50 MP + 2 MP Dual Rear,8
Vivo Y28 5G (8GB RAM + 128GB),4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,16999.0,vivo,128.0,15.0,Octa Core,Dimensity 6020,1160640.0,50 MP + 2 MP Dual Rear,8
Vivo T1 44W (6GB RAM + 128GB),4.0,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,12,17999.0,vivo,128.0,44.0,Octa Core,Snapdragon 680,2600640.0,50 MP + 2 MP + 2 MP Triple Rear,16
Vivo Y78 Plus,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,17990.0,vivo,128.0,44.0,Octa Core,Snapdragon 695,2592000.0,50 MP + 2 MP Dual Rear,8
Vivo T2 5G (8GB RAM + 128GB),4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,13,17999.0,vivo,128.0,44.0,Octa Core,Snapdragon 695,2592000.0,64 MP + 2 MP Dual Rear,16
Vivo Y100A,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,13,17995.0,vivo,128.0,44.0,Octa Core,Snapdragon 695,2592000.0,64 MP + 2 MP + 2 MP Triple Rear,16
Vivo T1 5G (6GB RAM + 128GB),4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,12,15190.0,vivo,128.0,18.0,Octa Core,Snapdragon  695,2600640.0,50 MP + 2 MP + 2 MP Triple Rear,16
Vivo Y57,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,18990.0,vivo,128.0,33.0,Octa Core,Dimensity 6020,2600640.0,50 MP + 2 MP Dual Rear,16
Vivo V30e 5G,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5500,6.0,14,27999.0,vivo,128.0,44.0,Octa Core,Snapdragon 6 Gen1,2592000.0,50 MP + 8 MP Dual Rear,50
Vivo T4 5G,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,24990.0,vivo,128.0,80.0,Octa Core,Snapdragon 7+ Gen2,2592000.0,108 MP + 2 MP Dual Rear,32
Vivo T2 Pro 5G,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4600,6.0,13,23999.0,vivo,128.0,66.0,Octa Core,Dimensity 7200,2592000.0,64 MP + 2 MP Dual Rear,16
Vivo V29e,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,23499.0,vivo,128.0,44.0,Octa Core,Snapdragon  695,2592000.0,64 MP + 8 MP Dual Rear,50
Vivo T3 5G (8GB RAM + 256GB),4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,21999.0,vivo,256.0,44.0,Octa Core,Dimensity 7200,2592000.0,50 MP + 2 MP Triple Rear,16
Vivo Y200 5G,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4800,6.0,13,21999.0,vivo,128.0,44.0,Octa Core,Snapdragon 4 Gen1,2592000.0,64 MP + 2 MP Dual Rear,16
Vivo T2 Pro 5G (8GB RAM + 256GB),4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4600,6.0,13,24999.0,vivo,256.0,66.0,Octa Core,Dimensity 7200,2592000.0,64 MP + 2 MP Dual Rear,16
Vivo Y200 5G (8GB RAM +  256GB),4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4800,6.0,13,21499.0,vivo,256.0,44.0,Octa Core,Snapdragon 4 Gen1,2592000.0,64 MP + 2 MP Dual Rear,16
Vivo Y27 5G,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,13,20999.0,vivo,128.0,15.0,Octa Core,Dimensity 6020,2579040.0,50 MP + 2 MP Dual Rear,8
Vivo Y200e 5G (8GB RAM + 128GB),4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,20999.0,vivo,128.0,44.0,Octa Core,Snapdragon 4 Gen2,2592000.0,50 MP + 2 MP Dual Rear,16
Vivo V29e (8GB RAM + 256GB),4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,25299.0,vivo,256.0,44.0,Octa Core,Snapdragon  695,2592000.0,64 MP + 8 MP Dual Rear,50
Vivo V25 5G,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,12,21490.0,vivo,128.0,44.0,Octa Core,Dimensity  900,2600640.0,64 MP + 8 MP + 2 MP Triple Rear,50
Vivo Y200 GT,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,24999.0,vivo,128.0,44.0,Octa Core,Snapdragon 7 Gen3,2592000.0,50 MP + 2 MP Dual Rear,16
Vivo Y38 5G,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,6000,6.0,14,24990.0,vivo,256.0,44.0,Octa Core,Snapdragon 4 Gen2,1160640.0,50 MP + 2 MP Dual Rear,8
Vivo Y100 5G,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,13,20198.0,vivo,128.0,44.0,Octa Core,Dimensity  900,2592000.0,64 MP + 2 MP + 2 MP Triple Rear,16
Vivo V30 5G,4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,30799.0,vivo,128.0,80.0,Octa Core,Snapdragon 7 Gen3,3528000.0,50 MP + 50 MP Dual Rear,50
Vivo V31 5G,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,35990.0,vivo,128.0,100.0,Octa Core,Snapdragon 8+ Gen1,3528000.0,50 MP + 50 MP + 50 MP Triple Rear,50
Vivo V27,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4600,6.0,13,32999.0,vivo,128.0,66.0,Octa Core,Dimensity 7200,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,50
Vivo V30 5G (8GB RAM + 256GB),4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,35999.0,vivo,256.0,80.0,Octa Core,Snapdragon 7 Gen3,3528000.0,50 MP + 50 MP Dual Rear,50
Vivo V29 Pro,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4600,6.0,13,36199.0,vivo,256.0,80.0,Octa Core,Dimensity  8200,3528000.0,50 MP + 12 MP + 8 MP Triple Rear,50
Vivo S19 Pro,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,39990.0,vivo,256.0,80.0,Octa Core,Dimensity 9200 Plus,3528000.0,50 MP + 50 MP + 50 MP Triple Rear,50
Vivo V29 (12GB RAM + 256GB),4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4600,6.0,13,33499.0,vivo,256.0,80.0,Octa Core,Snapdragon 778G,3528000.0,50 MP + 8 MP + 2 MP Triple Rear,50
Vivo V27 Pro,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4600,6.0,13,37999.0,vivo,128.0,66.0,Octa Core,Dimensity 8200,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,50
Vivo V27 (12GB RAM + 256GB),4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4600,6.0,13,36999.0,vivo,256.0,66.0,Octa Core,Dimensity 7200,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,50
Vivo V25 Pro (12GB RAM + 256GB),4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4830,6.0,13,31899.0,vivo,256.0,66.0,Octa Core,Dimensity 1300,2566080.0,64 MP + 8 MP + 2 MP Triple Rear,32
Vivo S18 Pro,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,36990.0,vivo,256.0,80.0,Octa Core,Dimensity 9200 Plus,3528000.0,50 MP + 50 MP + 12 MP Triple Rear,50
Vivo V30 Pro (12GB RAM + 512GB),4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,45215.0,vivo,512.0,80.0,Octa Core,Dimensity 8200,3528000.0,50 MP + 50 MP + 50 MP Triple Rear,50
Vivo X100 5G (16GB RAM + 512GB),4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",16,5000,6.0,14,69999.0,vivo,256.0,120.0,Octa Core,Dimensity 9300,3528000.0,64 MP + 50 MP + 50 MP Triple Rear,32
Vivo X90 Pro 5G,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4870,6.0,13,68899.0,vivo,256.0,120.0,Octa Core,Dimensity 9200,3528000.0,50 MP + 50 MP + 12 MP Triple Rear,32
Vivo X90 (12GB RAM + 256GB),4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4810,6.0,13,63490.0,vivo,256.0,120.0,Octa Core,Dimensity 9200,3528000.0,50 MP + 12 MP + 12 MP Triple Rear,32
Realme C53,4.55,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,13,8349.0,realme,128.0,18.0,Octa Core,Tiger T612,2592000.0,108 MP + 2 MP Dual Rear,8
Realme Narzo N53,4.75,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,13,7820.0,realme,64.0,33.0,Octa Core,Unisoc T612,1152000.0,50 MP + Depth Sensor Dual Rear,8
Realme C55 (6GB RAM + 64GB),4.05,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,13,8890.0,realme,64.0,33.0,Octa Core,Helio G88,2592000.0,64 MP + 2 MP Dual Rear,8
Realme Narzo N53 (6GB RAM + 128GB),4.25,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,13,9478.0,realme,128.0,33.0,Octa Core,Unisoc T612,1152000.0,50 MP + Depth Sensor Dual Rear,8
Realme Narzo N55 (6GB RAM + 128GB),4.65,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,13,9764.0,realme,128.0,33.0,Octa Core,Helio G88,2592000.0,64 MP + 2 MP Dual Rear,8
Realme C55,4.0,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,13,8999.0,realme,64.0,33.0,Octa Core,Helio G88,2592000.0,64 MP + 2 MP Dual Rear,8
Realme C53 (6GB RAM + 64GB),4.0,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,13,9489.0,realme,64.0,18.0,Octa Core,Tiger T612,2592000.0,108 MP + 2 MP Dual Rear,8
Realme C51 (4GB RAM + 128 GB),4.6,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,13,8744.0,realme,128.0,33.0,Octa Core,Unisoc T612,1152000.0,50 MP + 0.08 MP Dual Rear,5
Realme Narzo N55,4.4,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,13,9800.0,realme,64.0,33.0,Octa Core,Helio G88,2592000.0,64 MP + 2 MP Dual Rear,8
Realme C65 4G,4.45,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,14,8990.0,realme,64.0,15.0,Octa Core,Helio G96,1154880.0,50 MP + Depth Sensor Dual Rear,8
Realme C31 (4GB RAM + 64GB),4.6,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,11,7290.0,realme,64.0,18.0,Octa Core,Tiger T612,1152000.0,13 MP + 2 MP + 2 MP Triple Rear,5
Realme Narzo 60X,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,13,11049.0,realme,128.0,33.0,Octa Core,Dimensity 6100 Plus,2592000.0,50 MP + 2 MP Dual Rear,8
Realme Narzo N55 (6GB RAM + 128GB),4.65,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,13,10190.0,realme,128.0,33.0,Octa Core,Helio G88,2592000.0,64 MP + 2 MP Dual Rear,8
Realme Narzo N53 (8GB RAM + 128GB),4.6,"Dual Sim, 3G, 4G, VoLTE ",8,5000,6.0,13,10466.0,realme,128.0,33.0,Octa Core,Unisoc T612,1152000.0,50 MP + Depth Sensor Dual Rear,8
Realme C35 (6GB RAM + 128GB),4.4,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,11,10990.0,realme,128.0,18.0,Octa Core,Tiger  T616,2600640.0,50 MP + 2 MP + 2 MP Triple Rear,8
Realme Narzo 50,3.95,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,11,10499.0,realme,64.0,33.0,Octa Core,Helio G96,2604960.0,50 MP + 2 MP + 2 MP Triple Rear,16
Realme 9i,4.25,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,11,10750.0,realme,64.0,33.0,Octa Core,Snapdragon  680,2604960.0,50 MP + 2 MP + 2 MP Triple Rear,16
Realme Narzo 50A,4.4,"Dual Sim, 3G, 4G, VoLTE ",4,6000,6.0,11,10899.0,realme,64.0,18.0,Octa Core,Helio  G85,1152000.0,50 MP + 2 MP + 2 MP Triple Rear,8
Realme C35 (4GB RAM + 128GB),4.6,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,11,10999.0,realme,128.0,18.0,Octa Core,Tiger  T616,2600640.0,50 MP + 2 MP + 2 MP Triple Rear,8
Realme Narzo 70x 5G (6GB RAM + 128GB),4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,14,12877.0,realme,128.0,45.0,Octa Core,Dimensity 6100 Plus,2592000.0,50 MP + 2 MP Dual Rear,8
Realme 12X (6GB RAM +128GB),4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,14,13374.0,realme,128.0,45.0,Octa Core,Dimensity 6100 Plus,2592000.0,50 MP + 2 MP Dual Rear,8
Realme C65 5G (6GB RAM + 128GB),4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,14,12499.0,realme,128.0,15.0,Octa Core,Dimensity 6300,1154880.0,50 MP Rear,8
Realme C55 (8GB RAM + 128GB),4.65,"Dual Sim, 3G, 4G, VoLTE ",8,5000,6.0,13,12900.0,realme,128.0,33.0,Octa Core,Helio G88,2592000.0,64 MP + 2 MP Dual Rear,8
Realme 13x,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,14,12999.0,realme,128.0,67.0,Octa Core,Dimensity 6020,2592000.0,50 MP + 13 MP + 2 MP Triple Rear,16
Realme C67 5G (6GB RAM + 128GB),4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,13,13489.0,realme,128.0,33.0,Octa Core,Dimensity 6100 Plus,2592000.0,50 MP + 2 MP Dual Rear,8
Realme Narzo 60,4.55,"Dual Sim, 3G, 4G, VoLTE ",4,4500,6.0,12,12999.0,realme,64.0,33.0,Octa Core,Helio G96,2656800.0,64 MP + 2 MP + 2 MP Triple Rear,16
Realme 8 (6GB RAM + 128GB),4.35,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,11,12990.0,realme,128.0,30.0,Octa Core,Helio G95,2592000.0,64 MP Quad Rear,16
Realme C56,4.65,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,14,12990.0,realme,64.0,67.0,Octa Core,Helio G99,2592000.0,50 MP + 2 MP Dual Rear,16
Realme 7,4.6,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,10,13999.0,realme,64.0,30.0,Octa Core,Helio  G95,2592000.0,64 MP Quad Rear,16
Realme P1 5G,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,14,15999.0,realme,128.0,45.0,Octa Core,Dimensity 7050,2592000.0,50 MP + 2 MP Dual Rear,16
Realme Narzo 70 5G,4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,14,15323.0,realme,128.0,45.0,Octa Core,Dimensity 7050,2592000.0,50 MP + 2 MP Dual Rear,16
Realme 12 Plus 5G,4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,18708.0,realme,128.0,67.0,Octa Core,Dimensity 7050,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,16
Realme Narzo 60 5G,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,16485.0,realme,128.0,33.0,Octa Core,Dimensity 6020,2592000.0,64 MP + 2 MP Dual Rear,16
Realme P1 5G (8GB RAM+ 256GB),4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,18398.0,realme,256.0,45.0,Octa Core,Dimensity 7050,2592000.0,50 MP + 2 MP Dual Rear,16
Realme Narzo 70 Pro 5G,4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,18577.0,realme,128.0,67.0,Octa Core,Dimensity 7050,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,16
Realme 12 5G,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,14,16499.0,realme,128.0,45.0,Octa Core,Dimensity 6100 Plus,2592000.0,108 MP + 2 MP Dual Rear,8
Realme Narzo 70 5G (8GB RAM + 128 GB),4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,16400.0,realme,128.0,45.0,Octa Core,Dimensity 7050,2592000.0,50 MP + 2 MP Dual Rear,16
Realme P1 5G (8GB RAM+ 128GB),4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,16949.0,realme,128.0,45.0,Octa Core,Dimensity 7050,2592000.0,50 MP + 2 MP Dual Rear,16
Realme 13,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,16990.0,realme,128.0,80.0,Octa Core,Octa Core Processor,2600640.0,50 MP + 13 MP + 8 MP Triple Rear,16
Realme P2 5G,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,15,17990.0,realme,128.0,67.0,Octa Core,Dimensity 7200,2592000.0,108 MP + 2 MP Dual Rear,32
Realme 11 5G (8GB RAM + 256GB),4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,17949.0,realme,256.0,67.0,Octa Core,Dimensity 6100 Plus,2592000.0,108 MP + 2 MP Dual Rear,16
Realme 12 5G (8GB RAM + 128GB),4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,16998.0,realme,128.0,45.0,Octa Core,Dimensity 6100 Plus,2592000.0,108 MP + 2 MP Dual Rear,8
Realme 11,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,17789.0,realme,128.0,67.0,Octa Core,Dimensity 6100 Plus,2592000.0,108 MP + 2 MP Dual Rear,16
Realme 10 (8GB RAM + 128GB),4.5,"Dual Sim, 3G, 4G, VoLTE ",8,5000,6.0,12,16500.0,realme,128.0,33.0,Octa Core,Helio G99,2592000.0,50 MP + 2 MP Dual Rear,16
Realme GT Neo 6,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12,5500,6.0,13,24999.0,realme,256.0,120.0,Octa Core,Snapdragon 8s Gen3,3513920.0,50 MP + 8 MP Dual Rear,32
Realme 12 Pro 5G,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,21828.0,realme,128.0,67.0,Octa Core,Snapdragon 6 Gen1,2604960.0,50 MP + 32 MP + 8 MP Triple Rear,16
Realme 12 Pro Plus,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,27875.0,realme,128.0,67.0,Octa Core,Snapdragon 7s Gen2,2604960.0,64 MP + 50 MP + 8 MP Triple Rear,32
Realme P1 Pro 5G,4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,21477.0,realme,128.0,45.0,Octa Core,Snapdragon 6 Gen1,2592000.0,50 MP + 8 MP Dual Rear,16
Realme GT Neo 3 5G,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,23880.0,realme,128.0,80.0,Octa Core,Dimensity  8100,2604960.0,50 MP + 8 MP + 2 MP Triple Rear,16
Realme GT 5G,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,13,23999.0,realme,128.0,65.0,Octa Core,Snapdragon  888 ,2592000.0,64 MP + 8 MP + 2 MP Triple Rear,16
Realme 12 Pro 5G (8GB RAM + 256GB),4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,23900.0,realme,256.0,67.0,Octa Core,Snapdragon 6 Gen1,2604960.0,50 MP + 32 MP + 8 MP Triple Rear,16
Realme 12 Plus 5G (8GB RAM + 256GB),4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,20615.0,realme,256.0,67.0,Octa Core,Dimensity 7050,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,16
Realme 11 Pro,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,23999.0,realme,128.0,67.0,Octa Core,Dimensity 7050,2604960.0,100 MP + 2 MP Dual Rear,16
Realme GT Neo 3 5G (12GB RAM + 256GB),4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4500,6.0,13,23649.0,realme,256.0,150.0,Octa Core,Dimensity  8100,2604960.0,50 MP + 8 MP + 2 MP Triple Rear,16
Realme 12 Pro Plus 5G (8GB RAM + 256GB),4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,29004.0,realme,256.0,67.0,Octa Core,Snapdragon 7s Gen2,2604960.0,64 MP + 50 MP + 8 MP Triple Rear,32
